utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_industrial2_grid_import,DE_KN_industrial2_pv,DE_KN_industrial2_storage_charge,DE_KN_industrial2_storage_decharge
2017-05-09T23:15:00Z,2017-05-10T01:15:00+0200,DE_KN_residential3_dishwasher,16158.0584955,,1441.25244141,869.929077148
2017-05-09T23:30:00Z,2017-05-10T01:30:00+0200,DE_KN_residential3_dishwasher,16158.5096674,,1441.25732422,869.929077148
2017-05-09T23:45:00Z,2017-05-10T01:45:00+0200,DE_KN_residential3_dishwasher,16158.9588862,,1441.26245117,869.929077148
2017-05-10T00:00:00Z,2017-05-10T02:00:00+0200,DE_KN_residential3_dishwasher,16159.378808,,1441.26782227,869.929077148
2017-05-10T00:15:00Z,2017-05-10T02:15:00+0200,DE_KN_residential3_dishwasher,16159.8202143,,1441.27278646,869.929077148
2017-05-10T00:30:00Z,2017-05-10T02:30:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",16160.2596674,,1441.27783203,869.929077148
2017-05-10T00:45:00Z,2017-05-10T02:45:00+0200,"DE_KN_residential3_dishwasher | DE_KN_residential2_circulation_pump",16160.6893549,,1441.28344727,869.929077148
2017-05-10T01:00:00Z,2017-05-10T03:00:00+0200,DE_KN_residential3_dishwasher,16161.1190424,,1441.28833008,869.94909668
2017-05-10T01:15:00Z,2017-05-10T03:15:00+0200,DE_KN_residential3_dishwasher,16161.5584955,,1441.29345703,869.94909668
2017-05-10T01:30:00Z,2017-05-10T03:30:00+0200,DE_KN_residential3_dishwasher,16162.0291987,,1441.29833984,869.94909668
2017-05-10T01:45:00Z,2017-05-10T03:45:00+0200,DE_KN_residential3_dishwasher,16162.4491205,,1441.30395508,869.94909668
2017-05-10T02:00:00Z,2017-05-10T04:00:00+0200,DE_KN_residential3_dishwasher,16162.8651362,,1441.30883789,869.94909668
2017-05-10T02:15:00Z,2017-05-10T04:15:00+0200,DE_KN_residential3_dishwasher,16163.3084955,,1441.31445312,869.94909668
2017-05-10T02:30:00Z,2017-05-10T04:30:00+0200,DE_KN_residential3_dishwasher,16163.7596674,,1441.31933594,869.94909668
2017-05-10T02:45:00Z,2017-05-10T04:45:00+0200,DE_KN_residential3_dishwasher,16164.1795893,,1441.32446289,869.94909668
2017-05-10T03:00:00Z,2017-05-10T05:00:00+0200,DE_KN_residential3_dishwasher,16164.6092768,,1441.3293457,869.94909668
2017-05-10T03:15:00Z,2017-05-10T05:15:00+0200,DE_KN_residential3_dishwasher,16165.0331049,,1441.33422852,869.94909668
2017-05-10T03:30:00Z,2017-05-10T05:30:00+0200,DE_KN_residential3_dishwasher,16165.4686518,,1441.33935547,869.94909668
2017-05-10T03:45:00Z,2017-05-10T05:45:00+0200,DE_KN_residential3_dishwasher,16165.8885737,,1441.34423828,869.94909668
2017-05-10T04:00:00Z,2017-05-10T06:00:00+0200,DE_KN_residential3_dishwasher,16166.3084955,,1441.34936523,869.94909668
2017-05-10T04:15:00Z,2017-05-10T06:15:00+0200,DE_KN_residential3_dishwasher,16166.6639643,,1441.35424805,869.94909668
2017-05-10T04:30:00Z,2017-05-10T06:30:00+0200,DE_KN_residential3_dishwasher,16166.9940424,,1441.359375,869.94909668
2017-05-10T04:45:00Z,2017-05-10T06:45:00+0200,DE_KN_residential3_dishwasher,16167.2791987,,1441.36425781,869.94909668
2017-05-10T05:00:00Z,2017-05-10T07:00:00+0200,DE_KN_residential3_dishwasher,16167.6639643,,1441.36938477,869.94909668
2017-05-10T05:15:00Z,2017-05-10T07:15:00+0200,DE_KN_residential3_dishwasher,16168.1952143,,1441.37426758,869.94909668
2017-05-10T05:30:00Z,2017-05-10T07:30:00+0200,DE_KN_residential3_dishwasher,16168.7889643,,1441.37939453,869.94909668
2017-05-10T05:45:00Z,2017-05-10T07:45:00+0200,DE_KN_residential3_dishwasher,16169.1249018,,1441.38427734,869.94909668
2017-05-10T06:00:00Z,2017-05-10T08:00:00+0200,DE_KN_residential3_dishwasher,16169.6151362,,1441.39685059,869.960083008
2017-05-10T06:15:00Z,2017-05-10T08:15:00+0200,DE_KN_residential3_dishwasher,16169.9198237,,1441.41943359,869.97253418
2017-05-10T06:30:00Z,2017-05-10T08:30:00+0200,DE_KN_residential3_dishwasher,16170.2284174,,1441.46191406,869.993041992
2017-05-10T06:45:00Z,2017-05-10T08:45:00+0200,DE_KN_residential3_dishwasher,16170.675683,,1441.54541016,869.993041992
2017-05-10T07:00:00Z,2017-05-10T09:00:00+0200,DE_KN_residential3_dishwasher,16170.675683,,1441.89428711,869.993041992
2017-05-10T07:15:00Z,2017-05-10T09:15:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1442.25732422,869.993041992
2017-05-10T07:30:00Z,2017-05-10T09:30:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1442.62133789,869.993041992
2017-05-10T07:45:00Z,2017-05-10T09:45:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1442.98535156,869.993041992
2017-05-10T08:00:00Z,2017-05-10T10:00:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1443.34887695,869.993041992
2017-05-10T08:15:00Z,2017-05-10T10:15:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1443.7088623,869.993041992
2017-05-10T08:30:00Z,2017-05-10T10:30:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1444.05737305,869.993041992
2017-05-10T08:45:00Z,2017-05-10T10:45:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1444.38574219,869.993041992
2017-05-10T09:00:00Z,2017-05-10T11:00:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1444.68786621,869.993041992
2017-05-10T09:15:00Z,2017-05-10T11:15:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1444.96435547,869.993041992
2017-05-10T09:30:00Z,2017-05-10T11:30:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.21081543,869.993041992
2017-05-10T09:45:00Z,2017-05-10T11:45:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.41931152,869.993041992
2017-05-10T10:00:00Z,2017-05-10T12:00:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.57189941,869.993041992
2017-05-10T10:15:00Z,2017-05-10T12:15:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.64233398,869.993041992
2017-05-10T10:30:00Z,2017-05-10T12:30:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.65429688,869.993041992
2017-05-10T10:45:00Z,2017-05-10T12:45:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",16170.6834955,,1445.65942383,869.993041992
2017-05-10T11:00:00Z,2017-05-10T13:00:00+0200,"DE_KN_residential3_dishwasher | DE_KN_residential2_circulation_pump",16170.6834955,,1445.66430664,869.993041992
2017-05-10T11:15:00Z,2017-05-10T13:15:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.66943359,869.993041992
2017-05-10T11:30:00Z,2017-05-10T13:30:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.67480469,869.993041992
2017-05-10T11:45:00Z,2017-05-10T13:45:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.67993164,869.993041992
2017-05-10T12:00:00Z,2017-05-10T14:00:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.68530273,869.993041992
2017-05-10T12:15:00Z,2017-05-10T14:15:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.69042969,869.993041992
2017-05-10T12:30:00Z,2017-05-10T14:30:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.6953125,869.993041992
2017-05-10T12:45:00Z,2017-05-10T14:45:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.70043945,869.993041992
2017-05-10T13:00:00Z,2017-05-10T15:00:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.70581055,869.993041992
2017-05-10T13:15:00Z,2017-05-10T15:15:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.71142578,869.993041992
2017-05-10T13:30:00Z,2017-05-10T15:30:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.71630859,869.993041992
2017-05-10T13:45:00Z,2017-05-10T15:45:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.72143555,869.993041992
2017-05-10T14:00:00Z,2017-05-10T16:00:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.72680664,869.993041992
2017-05-10T14:15:00Z,2017-05-10T16:15:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.73242188,869.993041992
2017-05-10T14:30:00Z,2017-05-10T16:30:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.73730469,869.993041992
2017-05-10T14:45:00Z,2017-05-10T16:45:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.74243164,869.993041992
2017-05-10T15:00:00Z,2017-05-10T17:00:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.74780273,869.993041992
2017-05-10T15:15:00Z,2017-05-10T17:15:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.75341797,869.993041992
2017-05-10T15:30:00Z,2017-05-10T17:30:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.75830078,869.993041992
2017-05-10T15:45:00Z,2017-05-10T17:45:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.76342773,869.993041992
2017-05-10T16:00:00Z,2017-05-10T18:00:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.76831055,869.993041992
2017-05-10T16:15:00Z,2017-05-10T18:15:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.7734375,869.993041992
2017-05-10T16:30:00Z,2017-05-10T18:30:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.77832031,869.993041992
2017-05-10T16:45:00Z,2017-05-10T18:45:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.78344727,869.993041992
2017-05-10T17:00:00Z,2017-05-10T19:00:00+0200,DE_KN_residential3_dishwasher,16170.6834955,,1445.78833008,870.012084961
2017-05-10T17:15:00Z,2017-05-10T19:15:00+0200,DE_KN_residential3_dishwasher,16170.9139643,,1445.78833008,870.236083984
2017-05-10T17:30:00Z,2017-05-10T19:30:00+0200,DE_KN_residential3_dishwasher,16171.0799799,,1445.78833008,870.42401123
2017-05-10T17:45:00Z,2017-05-10T19:45:00+0200,DE_KN_residential3_dishwasher,16171.285058,,1445.78833008,870.659057617
2017-05-10T18:00:00Z,2017-05-10T20:00:00+0200,DE_KN_residential3_dishwasher,16171.4491205,,1445.78833008,870.927062988
2017-05-10T18:15:00Z,2017-05-10T20:15:00+0200,DE_KN_residential3_dishwasher,16171.6541987,,1445.78833008,871.194030762
2017-05-10T18:30:00Z,2017-05-10T20:30:00+0200,DE_KN_residential3_dishwasher,16171.8644851,,1445.78833008,871.457356771
2017-05-10T18:45:00Z,2017-05-10T20:45:00+0200,DE_KN_residential3_dishwasher,16172.0897455,,1445.78833008,871.725524902
2017-05-10T19:00:00Z,2017-05-10T21:00:00+0200,DE_KN_residential3_dishwasher,16172.3338862,,1445.78833008,871.989013672
2017-05-10T19:15:00Z,2017-05-10T21:15:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",16172.5643549,,1445.78833008,872.250549316
2017-05-10T19:30:00Z,2017-05-10T21:30:00+0200,"DE_KN_residential3_dishwasher | DE_KN_residential2_circulation_pump",16172.7987299,,1445.78833008,872.508544922
2017-05-10T19:45:00Z,2017-05-10T21:45:00+0200,DE_KN_residential3_dishwasher,16172.9901362,,1445.78833008,872.753051758
2017-05-10T20:00:00Z,2017-05-10T22:00:00+0200,DE_KN_residential3_dishwasher,16173.410058,,1445.79223633,872.774047852
2017-05-10T20:15:00Z,2017-05-10T22:15:00+0200,DE_KN_residential3_dishwasher,16173.878808,,1445.79736328,872.774047852
2017-05-10T20:30:00Z,2017-05-10T22:30:00+0200,DE_KN_residential3_dishwasher,16174.378808,,1445.80224609,872.774047852
2017-05-10T20:45:00Z,2017-05-10T22:45:00+0200,DE_KN_residential3_dishwasher,16174.8280268,,1445.80737305,872.774047852
2017-05-10T21:00:00Z,2017-05-10T23:00:00+0200,DE_KN_residential3_dishwasher,16175.269433,,1445.81274414,872.774047852
2017-05-10T21:15:00Z,2017-05-10T23:15:00+0200,DE_KN_residential3_dishwasher,16175.7733393,,1445.81787109,872.774047852
2017-05-10T21:30:00Z,2017-05-10T23:30:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",16176.2889643,,1445.82275391,872.774047852
2017-05-10T21:45:00Z,2017-05-10T23:45:00+0200,DE_KN_residential2_circulation_pump,16176.8045893,,1445.82788086,872.774047852
2017-05-10T22:00:00Z,2017-05-11T00:00:00+0200,"DE_KN_residential3_dishwasher | DE_KN_residential2_circulation_pump",16177.2791987,,1445.83276367,872.774047852
2017-05-10T22:15:00Z,2017-05-11T00:15:00+0200,DE_KN_residential3_dishwasher,16177.7088862,,1445.83789062,872.774047852
2017-05-10T22:30:00Z,2017-05-11T00:30:00+0200,DE_KN_residential3_dishwasher,16178.128808,,1445.84277344,872.774047852
2017-05-10T22:45:00Z,2017-05-11T00:45:00+0200,DE_KN_residential3_dishwasher,16178.5702143,,1445.84790039,872.774047852
2017-05-10T23:00:00Z,2017-05-11T01:00:00+0200,DE_KN_residential3_dishwasher,16179.0096674,,1445.8527832,872.774047852
2017-05-10T23:15:00Z,2017-05-11T01:15:00+0200,DE_KN_residential3_dishwasher,16179.4432612,,1445.85791016,872.774047852
2017-05-10T23:30:00Z,2017-05-11T01:30:00+0200,DE_KN_residential3_dishwasher,16179.8885737,,1445.86328125,872.774047852
2017-05-10T23:45:00Z,2017-05-11T01:45:00+0200,DE_KN_residential3_dishwasher,16180.3202143,,1445.8684082,872.774047852
2017-05-11T00:00:00Z,2017-05-11T02:00:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",16180.738183,,1445.87329102,872.774047852
2017-05-11T00:15:00Z,2017-05-11T02:15:00+0200,"DE_KN_residential3_dishwasher | DE_KN_residential2_circulation_pump",16181.1678705,,1445.87841797,872.774047852
2017-05-11T00:30:00Z,2017-05-11T02:30:00+0200,DE_KN_residential3_dishwasher,16181.6092768,,1445.88330078,872.774047852
2017-05-11T00:45:00Z,2017-05-11T02:45:00+0200,DE_KN_residential3_dishwasher,16182.0389643,,1445.88842773,872.774047852
2017-05-11T01:00:00Z,2017-05-11T03:00:00+0200,DE_KN_residential3_dishwasher,16182.4803705,,1445.89331055,872.79309082
2017-05-11T01:15:00Z,2017-05-11T03:15:00+0200,DE_KN_residential3_dishwasher,16182.9295893,,1445.8984375,872.79309082
2017-05-11T01:30:00Z,2017-05-11T03:30:00+0200,DE_KN_residential3_dishwasher,16183.3690424,,1445.90332031,872.79309082
2017-05-11T01:45:00Z,2017-05-11T03:45:00+0200,DE_KN_residential3_dishwasher,16183.7987299,,1445.90844727,872.79309082
2017-05-11T02:00:00Z,2017-05-11T04:00:00+0200,DE_KN_residential3_dishwasher,16184.2303705,,1445.91333008,872.79309082
2017-05-11T02:15:00Z,2017-05-11T04:15:00+0200,DE_KN_residential3_dishwasher,16184.660058,,1445.91845703,872.79309082
2017-05-11T02:30:00Z,2017-05-11T04:30:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",16185.0956049,,1445.92333984,872.79309082
2017-05-11T02:45:00Z,2017-05-11T04:45:00+0200,"DE_KN_residential3_dishwasher | DE_KN_residential2_circulation_pump",16185.5389643,,1445.9284668,872.79309082
2017-05-11T03:00:00Z,2017-05-11T05:00:00+0200,DE_KN_residential3_dishwasher,16185.9745112,,1445.93334961,872.79309082
2017-05-11T03:15:00Z,2017-05-11T05:15:00+0200,DE_KN_residential3_dishwasher,16186.3885737,,1445.93823242,872.79309082
2017-05-11T03:30:00Z,2017-05-11T05:30:00+0200,DE_KN_residential3_dishwasher,16186.8280268,,1445.94335938,872.79309082
2017-05-11T03:45:00Z,2017-05-11T05:45:00+0200,DE_KN_residential3_dishwasher,16187.238183,,1445.94824219,872.79309082
2017-05-11T04:00:00Z,2017-05-11T06:00:00+0200,DE_KN_residential3_dishwasher,16187.6229487,,1445.95336914,872.79309082
2017-05-11T04:15:00Z,2017-05-11T06:15:00+0200,DE_KN_residential3_dishwasher,16187.988183,,1445.95825195,872.79309082
2017-05-11T04:30:00Z,2017-05-11T06:30:00+0200,DE_KN_residential3_dishwasher,16188.3241205,,1445.96337891,872.79309082
2017-05-11T04:45:00Z,2017-05-11T06:45:00+0200,DE_KN_residential3_dishwasher,16188.6483393,,1445.96826172,872.79309082
2017-05-11T05:00:00Z,2017-05-11T07:00:00+0200,DE_KN_residential3_dishwasher,16188.8924799,,1445.97338867,872.79309082
2017-05-11T05:15:00Z,2017-05-11T07:15:00+0200,DE_KN_residential3_dishwasher,16189.4745112,,1445.97827148,872.79309082
2017-05-11T05:30:00Z,2017-05-11T07:30:00+0200,DE_KN_residential3_dishwasher,16190.4081049,,1445.98339844,872.79309082
2017-05-11T05:45:00Z,2017-05-11T07:45:00+0200,DE_KN_residential3_dishwasher,16190.9999018,,1445.98828125,872.79309082
2017-05-11T06:00:00Z,2017-05-11T08:00:00+0200,DE_KN_residential3_dishwasher,16191.2889643,,1445.9934082,872.79309082
2017-05-11T06:15:00Z,2017-05-11T08:15:00+0200,DE_KN_residential3_dishwasher,16191.4549799,,1446.00024414,872.800048828
2017-05-11T06:30:00Z,2017-05-11T08:30:00+0200,DE_KN_residential3_dishwasher,16191.6385737,,1446.02734375,872.801025391
2017-05-11T06:45:00Z,2017-05-11T08:45:00+0200,DE_KN_residential3_dishwasher,16191.6581049,,1446.24145508,872.804504395
2017-05-11T07:00:00Z,2017-05-11T09:00:00+0200,DE_KN_residential3_dishwasher,16191.6639643,,1446.5123291,872.809082031
2017-05-11T07:15:00Z,2017-05-11T09:15:00+0200,DE_KN_residential3_dishwasher,16191.675683,,1446.8684082,872.809082031
2017-05-11T07:30:00Z,2017-05-11T09:30:00+0200,DE_KN_residential3_dishwasher,16191.675683,,1447.23242188,872.809082031
2017-05-11T07:45:00Z,2017-05-11T09:45:00+0200,DE_KN_residential3_dishwasher,16191.675683,,1447.59631348,872.809082031
2017-05-11T08:00:00Z,2017-05-11T10:00:00+0200,DE_KN_residential3_dishwasher,16191.675683,,1447.93933105,872.812988281
2017-05-11T08:15:00Z,2017-05-11T10:15:00+0200,DE_KN_residential3_dishwasher,16191.675683,,1448.29492188,872.812988281
2017-05-11T08:30:00Z,2017-05-11T10:30:00+0200,DE_KN_residential3_dishwasher,16191.675683,,1448.6394043,872.812988281
2017-05-11T08:45:00Z,2017-05-11T10:45:00+0200,DE_KN_residential3_dishwasher,16191.675683,,1448.96582031,872.812988281
2017-05-11T09:00:00Z,2017-05-11T11:00:00+0200,DE_KN_residential3_dishwasher,16191.675683,,1449.2668457,872.812988281
2017-05-11T09:15:00Z,2017-05-11T11:15:00+0200,DE_KN_residential3_dishwasher,16191.675683,,1449.54077148,872.812988281
2017-05-11T09:30:00Z,2017-05-11T11:30:00+0200,DE_KN_residential3_dishwasher,16191.675683,,1449.78479004,872.812988281
2017-05-11T09:45:00Z,2017-05-11T11:45:00+0200,DE_KN_residential3_dishwasher,16191.675683,,1449.99133301,872.812988281
2017-05-11T10:00:00Z,2017-05-11T12:00:00+0200,DE_KN_residential3_dishwasher,16191.675683,,1450.1373291,872.812988281
2017-05-11T10:15:00Z,2017-05-11T12:15:00+0200,DE_KN_residential3_dishwasher,16191.675683,,1450.19824219,872.832092285
2017-05-11T10:30:00Z,2017-05-11T12:30:00+0200,DE_KN_residential3_dishwasher,16191.6834955,,1450.27294922,872.854980469
2017-05-11T10:45:00Z,2017-05-11T12:45:00+0200,DE_KN_residential3_dishwasher,16191.6834955,,1450.27783203,872.854980469
2017-05-11T11:00:00Z,2017-05-11T13:00:00+0200,DE_KN_residential3_dishwasher,16191.6834955,,1450.28283691,872.854980469
2017-05-11T11:15:00Z,2017-05-11T13:15:00+0200,"DE_KN_residential2_circulation_pump | DE_KN_residential3_dishwasher",16191.6834955,,1450.2878418,872.854980469
2017-05-11T11:30:00Z,2017-05-11T13:30:00+0200,"DE_KN_residential3_dishwasher | DE_KN_residential2_circulation_pump",16191.6834955,,1450.29785156,872.856079102
2017-05-11T11:45:00Z,2017-05-11T13:45:00+0200,DE_KN_residential3_dishwasher,16191.6834955,,1450.30688477,872.856079102
2017-05-11T12:00:00Z,2017-05-11T14:00:00+0200,DE_KN_residential3_dishwasher,16191.6834955,,1450.31176758,872.856079102
2017-05-11T12:15:00Z,2017-05-11T14:15:00+0200,DE_KN_residential3_dishwasher,16191.6834955,,1450.31738281,872.856079102
2017-05-11T12:30:00Z,2017-05-11T14:30:00+0200,DE_KN_residential3_dishwasher,16191.6834955,,1450.32226562,872.856079102
2017-05-11T12:45:00Z,2017-05-11T14:45:00+0200,DE_KN_residential3_dishwasher,16191.6834955,,1450.32739258,872.856079102
2017-05-11T13:00:00Z,2017-05-11T15:00:00+0200,DE_KN_residential3_dishwasher,16191.6834955,,1450.33374023,872.856079102
2017-05-11T13:15:00Z,2017-05-11T15:15:00+0200,DE_KN_residential3_dishwasher,16191.6893549,,1450.34082031,872.856079102
2017-05-11T13:30:00Z,2017-05-11T15:30:00+0200,DE_KN_residential3_dishwasher,16191.7030268,,1450.34643555,872.882568359
2017-05-11T13:45:00Z,2017-05-11T15:45:00+0200,DE_KN_residential3_dishwasher,16191.7147455,,1450.39941406,872.885986328
2017-05-11T14:00:00Z,2017-05-11T16:00:00+0200,DE_KN_residential3_dishwasher,16191.7147455,,1450.4046224,872.885986328
2017-05-11T14:15:00Z,2017-05-11T16:15:00+0200,DE_KN_residential3_dishwasher,16191.7147455,,1450.40942383,872.885986328
2017-05-11T14:30:00Z,2017-05-11T16:30:00+0200,DE_KN_residential3_dishwasher,16191.7342768,,1450.41137695,872.937561035
2017-05-11T14:45:00Z,2017-05-11T16:45:00+0200,DE_KN_residential3_dishwasher,16191.753808,,1450.41137695,873.133544922
2017-05-11T15:00:00Z,2017-05-11T17:00:00+0200,DE_KN_residential3_dishwasher,16191.769433,,1450.41137695,873.284057617
2017-05-11T15:15:00Z,2017-05-11T17:15:00+0200,DE_KN_residential3_dishwasher,16191.8397455,,1450.41137695,873.505065918
2017-05-11T15:30:00Z,2017-05-11T17:30:00+0200,DE_KN_residential3_dishwasher,16191.9959955,,1450.41137695,873.770568848
2017-05-11T15:45:00Z,2017-05-11T17:45:00+0200,DE_KN_residential3_dishwasher,16192.0233393,,1450.41137695,873.97052002
2017-05-11T16:00:00Z,2017-05-11T18:00:00+0200,DE_KN_residential3_dishwasher,16192.0389643,,1450.41137695,874.007507324
2017-05-11T16:15:00Z,2017-05-11T18:15:00+0200,DE_KN_residential3_dishwasher,16192.0624018,,1450.41137695,874.087524414
2017-05-11T16:30:00Z,2017-05-11T18:30:00+0200,DE_KN_residential3_dishwasher,16192.0741205,,1450.41137695,874.232055664
2017-05-11T16:45:00Z,2017-05-11T18:45:00+0200,DE_KN_residential3_dishwasher,16192.1327143,,1450.41137695,874.471984863
2017-05-11T17:00:00Z,2017-05-11T19:00:00+0200,DE_KN_residential3_dishwasher,16192.1522455,,1450.41137695,874.712524414
2017-05-11T17:15:00Z,2017-05-11T19:15:00+0200,DE_KN_residential3_dishwasher,16192.2342768,,1450.41137695,874.967041016
2017-05-11T17:30:00Z,2017-05-11T19:30:00+0200,DE_KN_residential3_dishwasher,16192.3182612,,1450.41137695,875.22454834
